table_data,label
"Particulars Quarter Ended Quarter Ended Quarter Ended Quarter Ended Quarter Ended Particulars Mar-18 Dec-17 Sep-17 Jun-17 Mar-17 Total revenues 148897 153853 168183 173285 171167 Access charges 16792 15308 21333 20328 17796 Cost of goods sold 826 1260 802 797 715 Net revenues 131279 137285 146048 152160 152656 Operating Expenses (Exci Access Charges, cost of goods sold, License Fee & CSR Costs) 64751 65451 66495 70245 68423 Licence Fee 14507 14833 16768 17634 17775 EBITDA 52440 57679 63223 64638 66871 EBIT 9862 15963 24600 24863 25721 FTofit before Tax (7,912) 1617 6885 8436 12267 Profit after Tax (before exceptional items) (5,208) 2236 3382 3810 8042 Non Controlling Interest 2039 1831 2373 2522 1494 Net income (before exceptional items) (7,247) 405 1009 1288 6548 Capex 46524 59989 71708 62696 29049 Operating Free Cash Flow (EBITDA, - Capex) 5916 (2,310) (8,485) 1942 37822 Cumulative Investments 2550846 2512932 2458028 2368975 2332858 nan nan nan nan nan nan nan Mar-18 Dec-17 Sep-17 Jun-17 Mar-17 As a%of Total revenues nan nan nan nan nan Access charges 11.3% 9.9% 12.7% 11.7% 10.4% Cost of goods sold 0.6% 0.8% 0.5% 0.5% 0.4% Net revenues 88.2% 89.2% 86.8% 87.8% 89.2% Operating Expenses (Excl Access Charges, cost of goods sold, License Fee & CSR Costs) 43.5% 42.5% 39.5% 40.5% 40.0% Licence Fee 9.7% 9.6% 10.0% 10.2% 10.4% EBITDA 35.2% 37.5% 37.6% 37.3% 39.1% EBIT 6.6% 10.4% 14.6% 14.3% 15.0% FTofit before Tax -5.3% 1.1% 4.1% 4.9% 7.2% FTofit after Tax (before exceptional items) -3.5% 1.5% 2.0% 2.2% 4.7% Non Controlling Interest 1.4% 1.2% 1.4% 1.5% 0.9% Net income (before exceptional items) -4.9% 0.3% 0.6% 0.7% 3.8%",Income Statement
"Particulars Quarter Ended Quarter Ended Quarter Ended Quarter Ended Quarter Ended Particulars Mar-18 Dec-17 Sep-17 Jun-17 Mar-17 Total revenues 147955 152942 167282 172436 170356 Access charges 16772 15290 21302 20321 17834 Cost of goods sold 825 1260 801 795 715 Net revenues 130358 136392 145178 151319 151807 Operating Expenses (Excl Access Charges, cost of goods sold, License Fee & CSR Costs) 64025 64716 65741 69467 67599 Licence Fee 14378 14696 16633 17506 17635 ffilTDA 52372 57658 63241 64702 66986 ffirr 10133 16257 24938 25230 26143 Profit before Tax (7,193) 2159 7085 9232 13422 Profit after Tax (before exceptional items) (4,484) 2783 3587 4611 9203 Non Controlling Interest 2039 1831 2373 2522 1494 Net income (before exceptional items) (6,523) 952 1214 2089 7708 Capex 46224 59601 71440 62418 28497 Operating Free Cash Flow (EBITDA - Capex) 6149 (1,943) (8,199) 2284 38490 Cumulative Investments 2514977 2477472 2422553 2334085 2297615 nan nan nan nan nan nan nan Mar-18 Dec-17 Sep-17 Jun-17 Mar-17 As a%of Total revenues nan nan nan nan nan Access charges 11.3% 10.0% 12.7% 11.8% 10.5% Cost of goods sold 0.6% 0.8% 0.5% 0.5% 0.4% Net revenues 88.1% 89.2% 86.8% 87.8% 89.1% Operating E<penses (E<cl Access Charges, cost of goods sold, License Fee & CSR Costs) 43.3% 42.3% 39.3% 40.3% 39.7% Licence Fee 9.7% 9.6% 9.9% 10.2% 10.4% ffirTDA 35.4% 37.7% 37.8% 37.5% 39.3% mrr 6.8% 10.6% 14.9% 14.6% 15.3% Profit before Tax -4.9% 1.4% 4.2% 5.4% 7.9% FTofit after Tax (before exceptional items) -3.0% 1.8% 2.1% 2.7% 5.4% Non Controlling Interest 1.4% 1.2% 1.4% 1.5% 0.9% Net income (before exceptional items) -4.4% 0.6% 0.7% 1.2% 4.5%",Income Statement
"Particulars Quarter Ended Quarter Ended Quarter Ended Quarter Ended Quarter Ended Particulars Mar-18 Dec-17 Sep-17 Jun-17 Mar-17 Total revenues 49713 51293 52030 48528 50468 Access charges 5491 6128 6486 6565 6931 Cost of goods sold 1637 1542 1777 1427 1409 Net revenues 42584 43623 43767 40536 42127 Operating Expenses (Exci Access Charges, cost of goods sold & License Fee) 22083 22901 24264 24014 26189 Licence Fee 2970 2709 2952 3187 3075 ffilTDA 17911 18188 16814 13616 13065 mn 11208 11039 8300 5038 3931 Rofit before Tax 11301 7595 5370 7166 2703 Profit after Tax (before exceptional items) 8647 5882 3285 3388 (40) Non Controlling interest 1660 1021 217 31 (399) Net income (before exceptional items) 6987 4861 3067 3356 359 Capex 16300 4667 3131 3161 9033 Operating Free Cash Flow (EBITDA - Capex) 1611 13521 13684 10455 4033 Cumulative investments 568556 558510 602065 589364 578688 nan nan nan nan nan nan nan Mar-18 Dec-17 Sep-17 Jun-17 Mar-17 As a%of Total revenues nan nan nan nan nan Access charges 11.0% 11.9% 12.5% 13.5% 13.7% Cost of goods sold 3.3% 3.0% 3.4% 2.9% 2.8% Net revenues 85.7% 85.0% 84.1% 83.5% 83.5% Operating Expenses (excluding access charges, cost of goods sold & license fee) 44.4% 44.6% 46.6% 49.5% 51.9% Licence Fee 6.0% 5.3% 5.7% 6.6% 6.1% ffirTDA 36.0% 35.5% 32.3% 28.1% 25.9% ffirr 22.5% 21.5% 16.0% 10.4% 7.8% Rofit before Tax 22.7% 14.8% 10.3% 14.8% 5.4% Rofit after Tax (before exceptional items) 17.4% 11.5% 6.3% 7.0% -0.1% Non Controlling interest 3.3% 2.0% 0.4% 0.1% -0.8% Net income (before exceptional items) 14.1% 9.5% 5.9% 6.9% 0.7%",Income Statement
"S. No. Particulars Quarter Ended Quarter Ended Quarter Ended Year Ended Year Ended Year Ended- Consolidated Year Ended- Consolidated S. No. Particulars 31.03.2018 | 31.12.2017 | 31.03.2017 31.03.2018 | 31.12.2017 | 31.03.2017 31.03.2018 | 31.12.2017 | 31.03.2017 31.03.2018 I 31.032017 31.03.2018 I 31.032017 31.03.2018 I 31.03.2017 31.03.2018 I 31.03.2017 S. No. Particulars Unaudited Unaudited Unaudited Audited Audited Audited Audited nan nan nan nan nan nan nan nan nan 1 Income nan nan nan nan nan nan nan nan (a) Revenue from Operations 728.71 717.85 860.42 2956.52 2942.68 2994.03 2972.52 nan (b) Other Income 3.92 20.28 20.18 35.75 37.49 37.94 39.96 nan Total Income 732.63 738.13 880.60 2992.27 2980.17 3031.97 3012.48 nan nan nan nan nan nan nan nan nan 2 Expenses: nan nan nan nan nan nan nan nan a) Cost of Material consumed 243.74 281.54 306.24 1100.08 1069.91 1100.08 1069.91 nan b) Purchase of Stock-in-trade 29.58 39.29 30.39 125.54 91.75 126.08 91.75 nan c) Changes in inventories of finished goods, work-in-progress and stock-in-trade 13.18 (5.91) 24.58 23.62 (43.53) 49.44 (22.93) nan d) Excise duty expense - - 54.62 50.87 188.69 50.87 188.69 nan e) Employee benefits expense 45.58 43.74 42.72 176.37 158.13 176.67 158.49 nan f) Power, Fuel and Water expense 102.11 102.94 96.64 390.30 306.52 390.30 306.52 nan g) Depreciation and amortisation expense 33.97 25.37 20.55 109.53 85.69 110.10 85.69 nan h) Finance Cost 30.72 28.12 33.92 124.16 133.77 126.55 136.78 nan i) Other Expenses 113.51 118.08 140.81 476.32 484.27 494.48 499.27 nan Total Expenses 612.39 633.17 750.47 2576.79 2475.20 2624.57 2514.17 3 Profit before tax and Exceptional Items (1-2) 120.24 104.96 130.14 415.48 504.97 407.40 498.31 4 Exceptional Items - - - - 3.04 - 3.04 5 Profit before tax (3-4) 120.24 104.96 130.14 415.48 501.93 407.40 495.27 6 Tax expenses nan nan nan nan nan nan nan nan (a) Current tax 19.79 30.11 27.45 106.76 113.61 106.84 113.61 nan (b) Less: Tax adjustment for earlier years (6.90) - (40.18) (89.81) (40.18) (89.81) (40.18) nan (c) Deferred tax 25.20 3.68 29.75 34.02 41.73 34.02 41.73 nan Total tax expenses 38.09 33.79 17.02 50.97 115.16 51.05 115.22 7 Net Profit after tax (5-6) 82.15 71.17 113.11 364.51 386.77 356.35 380.05 8 Other Comprehensive lncome/(Loss) nan nan nan nan nan nan nan nan (a) Re-measurement losses on defined benefit plans - not to be reclassified subsequently to profit & loss 4.62 (048) (0.90) 3.18 (1.93) 3.18 (1.93) nan (b) Income tax effect on above (1 60) 0.17 0.31 (1.10) 0.67 (110) 0.67 nan (c) Re-measurement of investment in equity shares- not to be reclassified subsequently to profit & loss 0.30 0.35 1.82 1.40 2.65 1.40 2.65 nan (d) Exchange differences on translation of foreign operations - to be reclassified subsequently to profit & loss . . nan nan nan 1.88 1.75 nan (e) Income tax effect - - - . . (0.01)1 (0.61) 8 Other Comprehensive lncome/(Loss) for the period net of tax- not to be reclassified subsequently to profit & loss 3.32 0.04 1.23 3.48 1.39 5.35 2.53 9 Total Comprehensive Income for the period comprising profit for the period after tax and other Comprehensive income (7+8) 85.47 71.21 114.34 367.99 388.16 361.70 382.58 10 Profit attributable to : nan nan nan nan nan nan nan nan Owners of the Company nan nan nan nan nan 356.35 382.05 nan Non-controlling interest nan nan nan nan nan _ _ 11 Total comprehensive Income attributable to : nan nan nan nan nan nan nan nan Owners of the Company nan nan nan nan nan 361.70 382.58 nan Non controlling interest nan nan nan nan nan nan _ 12 Paid Up Equity Share Capital (face value of Rs.10/- each) 97.42 97.42 99.47 97.42 99.47 97.42 99.47 13 Earnings per Share (of Rs.10/-each) (Not Annualised) (Not Annualised) (Not Annualised) nan nan nan nan nan (a) Basic 8.41 7.29 11.43 37.32 38.82 35.64 38.26 nan (b) Diluted 8.36 7.23 11.36 37.08 38.57 35.41 38.01",Income Statement
"nan nan Three months ended Three months ended Three months ended Year ended Year ended nan Particulars March 31, December 31, March 31, March31, March 31, 2017 nan nan 2018 2017 2017 2018 March 31, 2017 nan Income nan nan nan nan nan I Operating income nan nan nan nan nan nan a) Revenue from operations 114340 110727 112200 447100 456396 nan b) Other operating income - - 4082 - 4082 II Other income 4801 6420 6506 24796 26459 III Total Income (I+n) 119141 117147 122788 471896 486937 IV Expenses nan nan nan nan nan nan a) Purchase of stock-in-trade 4499 2891 .3,764 14696 21869 nan b) Changes in inventories of finished goods, work in progress arid stock-in-trade (709) 509 1770 577 1640 nan c) Employee benefit expense 56181 53997 54271 217562 218344 nan dj Finance costs 1235 493 362 3843 4680 nan e) Depreciation and amortisation expense 2418 2625 2652 10148 10477 nan 1) Sub-contracting/ technical fees/ third party application 19943 19478 18869 58266 74614 nan g) Other expenses 13391 12670 11049 66461 48242 nan Total Expenses (IV) 96958 92663 92737 371553 380066 V Profit before tax (Ilf-IV) 22183 24484 30051 100343 106371 VI Tax expense nan nan nan nan nan nan a) Current tax 5466 7659 7197 24141 24304 nan b) Deferred tax. (855) (1,220) (181) (1,026) 950 nan Total fax expense (VI) 4611 6439 7016 23115 25254 VII Profit for the period (V-VI) 17572 18045 23035 77228 81617 VIII Total Other comprehensive income for the period (3,180) 73 922 (7,300) 5154 IX Total comprehensive income for the period (VII+VIII) 14392 IS,118 23957 69928 86771 X Paid up equity Share capital (Face value ?2 per share) 9048 9047 4861 9048 4861 XI Reserve excluding revaluation reserves as per balance sheet nan nan nan 413578 462195 XII Earninss nerenuitv share nan nan nan nan nan nan Eauitv shares of nar value ? 2 each nan nan nan nan nan nan (EPS for three months ended periods is not annualised) Basic 3.90 376 4.76 16.26 16.80 nan Diluted 389 3.75 475 1623 16.75",Income Statement
"nan Particulars Three months ended Three months ended Three months ended Year ended Year ended nan nan March 31, December 31, March 31, March31, March 31,2017 nan nan 2018 2017 2017 2018 March 31,2017 1 Income from operations a) Net Sales/kiconie 137686 136690 139875 544871 550)402 nan b) Other operating income - • 4082 - 4082 nan c)Foreign exchange gainS/(!osses),net' 557 125 745 1488 3777 nan Total income from operations 138243 136815 144702 546359 558261 2 Expenses a) Purchase of stock-in-trade b) (Increase)/Decrease in 'myentories Of finished stock. 5306 3883 5381 18434 25.560 nan work-in-process and stock in process (639) 719 1646 505 1411 nan c) Employee benefit expense 69760 67.409 68747 272223 268081 nan d) Depreciation,amortisation and impairment 5702 5279 8181 21124 23107 nan e) Sub contracting^technical fees 21144 21543 21244 84437 82747 nan f) Other expenses 17585 18^07 14.675 65342 63476 nan Total expenses 118858 117040 119874 462065 464382 3 Finance expenses 1564 1.230 1170 5830 5.942 4 Finance and Other Income 4803 6159 5753 23999 22419 5 Share of prpfits/flossj of equity accounted investees __P) 10 - 11 - 6 Profit before tax [14-3+4+51 22621 24.714 29411 102474 110356 7 Tax expense 4615 - 5,355 6742 22390 25213 8 Net profit for the period (6-7] 18006 19359 22.669 80084 85143 ? Non ConiroUing Merest (22) (121 55 3 248 10 Net profit after taxes and Non Controlling Interest |8-9] 18028 19371 22611 80081 84895 11 Paid up equity share capital (Facevakie?2per share) 9048 9047 4j861 9048 4861 12 Reserves excluding revaluation reserves and Non Controlling interest as per balance sheet nan nan nan 473888 515443 13 EARNINGS PER SHARE (EPS1 nan nan nan nan nan nan (Eauitv shares of nar value ? 2/- each) nan nan nan nan nan nan (EPS for three months ended periods is itotaitnuaiised) Basic (in?) 4.00 4.03 4.68 1686 1748 nan Diluted (hi ?) 4.00 4.03 4.66 16.83 17.43",Income Statement
"nan nan Three months ended Three months ended Three months ended Year ended Year ended nan Particulars March 31, December 31, March 31, Ma rch 31, March 31, nan nan 2018 20X7 2017 2018 2017 r Operating income nan nan nan nan nan nan a) Revenue from operations 137686 136690 139875 544871 550402 nan b) Other operating income nan - 4082 - 4082 ii Other income 5.360 6.284 6.498 25.487 26226 in Total Income (I+H) 143046 142974 150455 570358 580710 IV Expenses nan nan nan nan nan nan a) Purchase of stock-in-trade 5306 3883 5383 18.434 25560 nan b) Changes in inventories of finished goods, work in progress (639) 719 1644 505 141.1 nan and stock-in-trade nan nan nan nan nan nan c) Employee benefit expense 69760 67409 68747 272223 268081 nan d) Finance costs 1564 1230 1170 5830 5;942 nan e) Depreciation, amortization and impairment expense 5700 5278 8179 21117 23100 nan f) Sub contracting/technical fees 21144 21543 21244 84437 82747 nan a) Other expenses 17585 18.266 14.676 65.401 63.476 nan Total Expenses (IV) 120420 118.328 121043 467.947 470317 y Share of profits/ (loss) of equity accounted investee (3) 10 _ n _ VI Profit before tax (IH-IV+V) 22623 24656 29412 102422 110393 VII Tax expense nan nan nan nan nan nan a) Current tax 6623 8271 8164 26334 26501 nan b) Deferred tax (2.008) (2,916) (1,422) (3.943) Q .287) nan Total Tax Expense (VI) 4.615 5355 6.742 22.391 25.214 VIII Profit for the period (VI-VH) 18,00$ 19301 22670 80031 85179 IX Total Other comprehensive income for the period (622) (1.406) (2.792) (3,127) 2.184 nan Total comprehensive income for the period (VIII+IX) 17386 17.895 19878 76904 87363 X Profit for the period attributable to: Equity holders ofthC Company 18030 19313 22612 80.028 84931 nan Non-controlling interest ___<221 _02) 58 3 248 nan nan 18,008: 19301 22670 80031 85179 nan Total comprehensive income for the period attributable to: Equity holders of the Company 17357 17959 19938 76.885 87184 nan Non-controlling interest 29 (64) (60) 19 179 nan nan 17386 17895 19878 76904 87363 XI Paid up; equity' share capital (“Face value % 2 per share) 9048 9047 4861 9048 4.861 XII Reserves excluding revaluation reserves and Non-controlling interest as per balance sheet nan nan nan 470,2 IS '&LI.;S41 XIII Eamines per eouitv share (EPS) nan nan nan nan nan nan (Equity shares of par value ? 2/- each) (EPS for three months ended period is not annualized) Basic (in ?) 4.00 4.02 4.68 1635 17.49 nan Diluted (in ?) 4.00 4.02 4.66 16.82 17.43",Income Statement
"indiabu/is REAL ESTATE indiabu/is REAL ESTATE indiabu/is REAL ESTATE indiabu/is REAL ESTATE indiabu/is REAL ESTATE indiabu/is REAL ESTATE Indiabulls Real Estate Limited Statement of Audited Consolidated Financial Results for the quarter and year ended 31 March 2018 Indiabulls Real Estate Limited Statement of Audited Consolidated Financial Results for the quarter and year ended 31 March 2018 Indiabulls Real Estate Limited Statement of Audited Consolidated Financial Results for the quarter and year ended 31 March 2018 Indiabulls Real Estate Limited Statement of Audited Consolidated Financial Results for the quarter and year ended 31 March 2018 Indiabulls Real Estate Limited Statement of Audited Consolidated Financial Results for the quarter and year ended 31 March 2018 Indiabulls Real Estate Limited Statement of Audited Consolidated Financial Results for the quarter and year ended 31 March 2018 Rs. In Lakhs Rs. In Lakhs Rs. In Lakhs Rs. In Lakhs Rs. In Lakhs Rs. In Lakhs Particulars 3 months ended 31 March 2018 Preceding 3 months ended 31 December 2017 Corresponding 3 months ended 31 March 2017 Current year ended 31 March 2018 Previous year ended 31 March 2017 Particulars (Refer note 3) Unaudited (Refer note 3) Audited Audited 1 Income from operations nan nan nan nan nan a) Revenue from operations (inclusive of gain as referred to in Note 5) 202799.81 210012.98 43702.67 592653.18 232034.39 b) Other income 4003.56 6431.48 10812.59 22917.55 52395.55 Total income 206803.37 216444.46 54515.26 615570.73 284429.94 2 Expenses a) Cost of land, plots, constructed properties and others b) Employee benefits expense c) Finance costs d) Depreciation and amortisation expense e) Other expenses Total expenses (35,881.16) 3,080.97 22,228.45 2,353.83 39,403.02 31,185.11 175,553.71 3,367.33 16,213.87 2,468.17 7,978.54 205,581.62 11,482.91 2,787.11 13,497.64 1,912.96 15,206.25 44,886.87 224,386.02 12,808.57 74,422.70 9,650.79 68,869.47 390,137.55 119,138.77 11,609.32 56,081.15 7,143.09 36,748.81 230,721.14 3 (Loss)/profit before share of (lossVprofit of associate/jolnt ventures, exceptional items and tax (1-2) 175618.26 10862.84 9628.39 225433.18 53708.80 4 Share of (loss)/profit of associates/joint ventures (484.30) - 20.19 (484.30) 220.07 5 (Loss)/profit before exceptional Items and tax (3+4) 175133.96 10862.84 9648.58 224948.88 53928.87 6 Exceptional items - - - - - 7 Profit before tax (5+6) 175133.96 10862.84 9648.58 224948.88 53928.87 8 Tax expense nan nan nan nan nan a) Current tax (including earlier years) 1580.23 111.48 7119.20 13390.85 16873.53 b) Minimum alternate tax credit entitlement (including earlier years) (531.07) (438.09) (2.68) (1,038.98) (5,500.76) c) Deferred tax charge/(credit) 9252.10 2650.66 (3,486.12) 14577.32 6888.74 9 Net profit after tax for the period/year (7-8) 164832.70 8538.79 6018.18 198019.69 35667.36 10 Other comprehensive income nan nan nan nan nan (i) Items that will not be reclassified to profit or loss (6,529.86) 5548.46 3055.00 (7,256.12) (4,382.98) (ii) Income tax relating to items that will not be reclassified to profit or loss 3.96 0.10 (4.85) 6.57 8.68 (iii) Items that will be reclassified to profit or loss 6376.10 (2,821.29) (2,116.54) 12638.61 (12,905.66) (iv) Income tax relating to items that will be reclassified to profit or loss - . - - . Other comprehensive income (149.80) 2727.27 933.61 5389.06 (17,279.96) 11 Total comprehensive income for the period/year (9+10) 164682.90 11266.06 6951.79 203408.75 18387.40 nan nan nan nan nan nan Net profit attributable to: nan nan nan nan nan Owners of the Holding Company 164825.92 8534.50 7981.68 201515.29 39689.13 Non-controlling interests 6.78 4.29 (1.963.50) (3,495.60) (4,021.77) nan nan nan nan nan nan Other comprehensive income attributable to: nan nan nan nan nan Owners of the Holding Company (149.80) 2728.30 929.28 5389.06 (17,280.90) Non-controlling interests - (103) 4.33 - 0.94 nan nan nan nan nan nan 12 Earnings per equity share (Face value of Rs. 2 per equity share) nan nan nan nan nan (a) Basic (in Rs.) 36.89 1.83 1.80 42.46 8.66 (b) Diluted (in Rs.) 36.39 1.80 1.79 41.99 8.60 nan nan nan nan nan nan 13 Paid-up equity share capital (face value of Rs. 2 per equity share) 9493.48 9493.48 8.718.29 9493.48 8718.29 14 Other equity (including non-controlling interest) nan nan nan 699465.24 466670.05",Income Statement
"Particulars 3 months ended 31 March 2018 Preceding 3 months ended 31 December 2017 Corresponding 3 months ended 31 March 2017 Current year ended 31 March 2018 Previous year ended 31 March 2017 Particulars (Refer note 4) Unaudited (Refer note 4) Audited Audited 1 Income nan nan nan nan nan a) Revenue from operations 1047.12 629.74 631.25 8235.59 2720.00 b) Other income 7405.79 7136.38 9300.65 30085.50 39832.57 Total income 8452.91 7766.12 9931.90 38321.09 42552.57 2 Expenses nan nan nan nan nan a) Cost of sales/services - - - - - b) Employee benefits expense 84.32 143.21 200.53 573.07 972.10 c) Finance costs 8295.45 8571.79 8717.98 36089.11 36342.59 d) Depreciation and amortisation expense 22.31 23.61 27.16 97.56 134.45 e) Other expenses 874.84 999.54 911.05 3177.56 3412.48 Total expenses 9276.92 9738.15 9856.72 39937.30 40861.62 3 (Loss)/profit before tax (1-2) (824.01) (1,972.03) 75.18 (1,616.21) 1690.95 4 Tax expense nan nan nan nan nan a) Current tax (including earlier years) (361.01) 111.93 110.57 141.22 110.57 b) Minimum alternate tax credit entitlement (including earlier years) - - (360.96) - (360.96) c) Deferred tax charge/(credit) 252.56 (3.66) (189.50) 217.92 206.27 5 Net (loss)/profit after tax for the period/year (3-4) (715.56) (2,080.30) 515.07 (1,975.35) 1735.07 6 Other comprehensive income nan nan nan nan nan (i) Items that will not be reclassified to profit or loss (5,914.64) 5038.65 2739.76 (6,570.27) (3,941.27) (ii) Income tax relating to items that will not be reclassified to profit or loss 0.10 (0.17) (0.56) (0.42) (0.56) (iii) Items that will be reclassified to profit or loss - nan - - nan (iv) Income tax relating to items that will be reclassified to profit or loss - - - - - Other comprehensive income (5,914.54) 5038.48 2739.20 (6,570.69) (3,941.83) 7 Total comprehensive income (5+6) (6,630.10) 2958.18 3254.27 (8,546.04) (2,206.76) 8 Earnings per equity share (Face value of Rs. 2 per equity share) nan nan nan nan nan (a) Basic (in Rs.) (0.15) (0.44) 0.11 (0.42) 0.35 (b) Diluted (in Rs.) (0.15) (0.44) 0.11 (0.42) 0.34 nan nan nan nan nan nan 9 Paid-up equity share capital (face value of Rs. 2 per equity share) 9493.48 9493.48 9568.29 9493.48 9568.29 10 Other equity nan nan nan 682769.46 607205.87",Income Statement
"nan nan For the quarter ended For the quarter ended For the quarter ended For the year ended For the year ended For the year ended For the year ended nan nan nan (Standalone) nan (Standalone) (Standalone) (Consolidated) (Consolidated) S. No. Particulars 31 March 31 December 31 March 31 March 31 March 31 March 31 March nan nan 2018* 2017 2017* 2018 2017 2018 2017 nan nan Audited Unaudited Audited Audited Audited Audited Audited I Revenue from operations 3172.66 2988.86 2467.55 10963.67 8957.40 11816.86 9924.78 II Other income 10.72 10.80 13.86 45.41 25.55 45.08 25.69 in Total income 3183.38 2999.66 2481.41 11009.08 8,98Z95 11861.94 9950.47 IV Expenses nan nan nan nan nan nan nan nan Cost of materials consumed 1556.45 1664.97 1322.73 6041.87 4953.76 6647.17 5792.62 nan Purchase of stock in trade 309.65 230.42 1.47 713.33 146.72 713.33 146.72 nan Changes in inventories of finished goods, stock in trade and work in progress 184.27 (41.37) 61.47 129.31 (123.93) 141.23 (205.50) nan Excise duty - - 166.16 179.12 646.12 179.12 646.12 nan Employee benefits expense 36.12 37.62 24.30 136.97 102.46 196.28 154.05 nan Finance costs (refer note no. 5) 124.27 153.55 33.89 540.63 761.69 566.06 787.88 nan Depreciation and amortisation expense 75.10 76.91 78.52 303.84 307.98 320.03 325.21 nan Stores and spares consumed 154.12 148.07 111.57 518.93 429.42 594.54 458.33 nan Power and fuel 183.66 193.75 145.21 690.42 529.71 690.42 565.02 nan Other expenses 359.98 369.88 321.71 1272.79 1166.44 1314.43 1201.83 nan Total expenses 2983.62 2833.80 2267.03 10527.21 8920.37 11362.61 9872.28 V Profit before exceptional items, share of net profit of investments accounted for using equity method and tax 199.76 165.86 214.38 481.87 62.58 499.33 78.19 VI Share of net profit of investments accounted for using equity method nan nan nan nan nan 15.77 11.48 vn Profit before exceptional items and tax 199.76 165.86 214.38 481.87 62.58 515.10 89.67 VIII Exceptional items (refer note no. 6) (32.72) 38.39 31.50 1.37 26.13 4.44 25.84 IX Profit after exceptional items but before tax 167.04 204.25 245.88 483.24 88.71 519.54 115.51 X Tax expense nan nan nan nan nan nan nan nan Curent tax - - - - - 2.34 - nan Deferred tax 52.30 69.52 84.76 164.97 30.37 171.70 32.47 XI Profit for the period 114.74 134.73 161.12 318.27 58.34 345.50 83.04 XII Other comprehensive income (A)(i) Items that will not be reclassified to profit or loss (0.87) _ (0.40) (0.87) (0.40) 14.38 (0.70) nan (ii) Income tax effect on above 0.30 - 0.14 0.30 0.14 0.47 0.21 nan (B)(i) Items that will be reclassified to profit or loss (ii) Income tax effect on above nan nan nan nan nan 0.73 (31.14) XIII Total other comprehensive income (0.57) - (0.26) (0.57) (0.26) 15.58 (31.63) XIV Total comprehensive income for the period (comprising profit and other comprehensive income for the period) 114.17 134.73 160.86 317.70 58.08 361.08 51.41 XV Profit attributable to: nan nan nan nan nan nan nan nan Owners of the parent nan nan nan nan nan 342.97 81.57 nan Non - controlling interests nan nan nan nan nan 2.53 1.47 nan Non - controlling interests nan nan nan nan nan 345.50 83.04 nan Other comprehensive income attributable to: nan nan nan nan nan nan nan nan Owners of the parent Non - controlling interests nan nan nan nan nan 15.58 (31.63) nan Owners of the parent Non - controlling interests nan nan nan nan nan 15.58 (31.63) nan Total comprehensive income attributable to : Owners of the parent nan nan nan nan nan 358.55 49.94 nan Non - controlling interests nan nan nan nan nan 2.53 1.47 nan Non - controlling interests nan nan nan nan nan 361.08 51.41 XVI Paid-up Equity Share Capital (face value of ? 2 each) 95.84 92.01 79.89 95.84 79.89 95.84 79.89 xvn Other equity nan nan nan 2255.78 1661.32 2369.36 1734.10 XVIII Earning per share (EPS) (face value of ? 2 each) a) - Basic 2.49 2.93 4.03 7.06 1.63 7.60 2.29 nan b) - Diluted (refer note no. 8) (EPS for the period not annualised) 2.01 2.32 2.77 5.80 1.63 6.20 2.29",Income Statement
